key;oid;nome;lat;lon;quota;entitam;camploc;locgeo;regione;provincia;tipo;proprietar;datacomp;prof;esito;scopo;uso;posizione;stato;lon_wgs84;lat_wgs84;tr;pdf
6345015;616;DOSSO DEGLI ANGELI 3D;443537;1219,28;0,5;RAVENNA;DOSSO D.ANGELI;;EMILIA ROMAGNA;RAVENNA;POZZO DI PRODUZIONE;AGIP;00/00/1970;5009,95;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,24676012;44,59428552;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dosso_degli_angeli_3d.pdf"" target=_blank >pdf</a>"
6345016;604;DOSSO DEGLI ANGELI 13D;443601;1224,28;1;RAVENNA;DOSSO D.ANGELI;;EMILIA ROMAGNA;RAVENNA;POZZO DI PRODUZIONE;AGIP;00/00/1971;3859,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,24537112;44,60095227;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dosso_degli_angeli_13d.pdf"" target=_blank >pdf</a>"
6345017;605;DOSSO DEGLI ANGELI 16D;443536;1219,28;0,5;RAVENNA;DOSSO D.ANGELI;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1970;3407,95;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,24676012;44,59400774;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dosso_degli_angeli_16d.pdf"" target=_blank >pdf</a>"
6345018;606;DOSSO DEGLI ANGELI 19D;443624;1247,28;1;RAVENNA;DOSSO D.ANGELI;;EMILIA ROMAGNA;RAVENNA;POZZO DI PRODUZIONE;AGIP;00/00/1972;3935,7;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,23898192;44,60734121;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dosso_degli_angeli_19d.pdf"" target=_blank >pdf</a>"
6345019;1327;PORTO CORSINI 1D;443019;1354,28;1,5;RAVENNA;PORTO CORSINI;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1972;5588;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,22037097;44,50595093;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_1d.pdf"" target=_blank >pdf</a>"
6345020;1331;PORTO CORSINI 5D;443020;1350,28;1,5;RAVENNA;PORTO CORSINI;;EMILIA ROMAGNA;RAVENNA;POZZO DI PRODUZIONE;AGIP;00/00/1968;3151,2;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,22148212;44,50622872;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_5d.pdf"" target=_blank >pdf</a>"
6345021;1332;PORTO CORSINI 6D;443020;1350,28;1,5;RAVENNA;PORTO CORSINI;;EMILIA ROMAGNA;RAVENNA;POZZO DI PRODUZIONE;AGIP;00/00/1968;3125,2;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,22148212;44,50622872;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_6d.pdf"" target=_blank >pdf</a>"
6345022;1333;PORTO CORSINI 7D;443019;1351,28;1,5;RAVENNA;PORTO CORSINI;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1970;2400,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,22120434;44,50595093;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_7d.pdf"" target=_blank >pdf</a>"
6345023;1336;PORTO CORSINI 9D;443019;1350,28;1,5;RAVENNA;PORTO CORSINI;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1981;1619,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,22148212;44,50595093;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_9d.pdf"" target=_blank >pdf</a>"
6345024;1335;PORTO CORSINI 9BISD;443019;1350,28;1,5;RAVENNA;PORTO CORSINI;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1981;1607,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,22148212;44,50595093;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porto_corsini_9bisd.pdf"" target=_blank >pdf</a>"
6345025;1718;SIROCCA 1D;443342;1651,28;1,2;RAVENNA;;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1972;4854,65;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,17120189;44,56234033;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sirocca_1d.pdf"" target=_blank >pdf</a>"
6345026;1803;TRE MOTTE 1D;443511;1731,28;1,2;COMACCHIO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1971;5390,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,16009012;44,58706282;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tre_motte_1d.pdf"" target=_blank >pdf</a>"
6345027;1804;TRE MOTTE 2D;443511;1731,28;1,2;COMACCHIO;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1971;4286,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,16009012;44,58706282;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tre_motte_2d.pdf"" target=_blank >pdf</a>"
6345028;1873;VALLI DI COMACCHIO 3D;443455;1822,28;0,4;ARGENTA;;;EMILIA ROMAGNA;FERRARA;POZZO DI ESPLORAZIONE;AGIP;00/00/1967;2932,6;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,14592294;44,58261825;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/valli_di_comacchio_3d.pdf"" target=_blank >pdf</a>"
6346001;615;DOSSO DEGLI ANGELI 27D;443552;1133,28;2;RAVENNA;DOSSO D.ANGELI;;EMILIA ROMAGNA;RAVENNA;POZZO DI ESPLORAZIONE;AGIP;00/00/1987;4406;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;12,25953836;44,5984523;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/dosso_degli_angeli_27d.pdf"" target=_blank >pdf</a>"
6398595;2612;MONTE NEVOSO 1 DIR;434039;20451,88;2;PISA;;;TOSCANA;PISA;POZZO DI ESPLORAZIONE;AGIP;1987;500;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,37097408;43,67815377;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/monte_nevoso_001_dir.pdf"" target=_blank >pdf</a>"
6408001;1079;MORETTA 1;444508;45358,28;260;MORETTA;;;PIEMONTE;CUNEO;POZZO DI ESPLORAZIONE;AGIP;31/12/83;3091;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;7,552409137;44,75287253;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/moretta_001.pdf"" target=_blank >pdf</a>"
6408002;1636;SALUZZO 1;444007;45436,28;310;SCARNAFIGI;;;PIEMONTE;CUNEO;POZZO DI ESPLORAZIONE;AGIP;00/06/1957;1527,5;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;7,541854273;44,66926028;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/saluzzo_001.pdf"" target=_blank >pdf</a>"
6408003;1637;SALUZZO 2;444222;45113,28;279;RUFFIA;;;PIEMONTE;CUNEO;POZZO DI ESPLORAZIONE;AGIP;00/12/1957;2509,15;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;7,598244843;44,70676114;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/saluzzo_002.pdf"" target=_blank >pdf</a>"
6410001;1724;SOMMARIVA DEL BOSCO 1;444702;44002,28;300;SOMMARIVA DEL BOSCO;;;PIEMONTE;CUNEO;POZZO DI ESPLORAZIONE;AGIP;22/06/81;3809;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;7,784639914;44,78454115;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/sommariva_del_bosco_001.pdf"" target=_blank >pdf</a>"
6418001;1116;NOVI LIGURE 2;444550;33813,28;188;NOVI LIGURE;;;PIEMONTE;ALESSANDRIA;POZZO DI ESPLORAZIONE;AGIP;30/08/77;1700;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;8,81495785;44,76454741;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/novi_ligure_002.pdf"" target=_blank >pdf</a>"
6418002;1115;NOVI LIGURE 1;444548;33809,28;187;NOVI LIGURE;;;PIEMONTE;ALESSANDRIA;POZZO DI ESPLORAZIONE;AGIP;00/05/1961;1712,25;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;8,816069011;44,76399185;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/novi_ligure_001.pdf"" target=_blank >pdf</a>"
6421001;1578;S.SEBASTIANO 1;444530;31918,28;766;MONTACUTO;;;PIEMONTE;ALESSANDRIA;POZZO DI ESPLORAZIONE;AGIP;17/10/80;3290;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;9,130247939;44,75899368;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.sebastiano_001.pdf"" target=_blank >pdf</a>"
6421002;328;CASANOVA STAFFORA 1;444551;31257,28;665;SANTA MARGHERITA DI STAFFORA;;;LOMBARDIA;PAVIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1989;2040;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;9,236085318;44,76482771;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/casanova_staffora_001.pdf"" target=_blank >pdf</a>"
6426001;1348;POZZOLO 1;444330;23720,28;700;BORE;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/00/1959;2691;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;9,829719973;44,72566395;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/pozzolo_001.pdf"" target=_blank >pdf</a>"
6427001;1634;SALSOMAGGIORE 1;444828;22745,28;284;SALSOMAGGIORE TERME;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/00/1958;3320,75;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;9,989447515;44,80844369;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/salsomaggiore_001.pdf"" target=_blank >pdf</a>"
6428001;264;CAMPORE 1;444940;22648,28;135;SALSOMAGGIORE TERME;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/06/1959;2536,3;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,00528125;44,82844404;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/campore_001.pdf"" target=_blank >pdf</a>"
6428002;1758;TABIANO 1;444747;22419,28;270;FIDENZA;TABIANO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/00/1964;2489,05;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,0466721;44,79705497;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/tabiano_001.pdf"" target=_blank >pdf</a>"
6429001;630;FELINO 1;444102;21426,28;212;SALA BAGANZA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/07/1960;3084,9;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,21140195;44,68455441;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/felino_001.pdf"" target=_blank >pdf</a>"
6429002;1104;NOCETO 1;444915;21705,28;75;NOCETO;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/11/1958;1967;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,1672321;44,82150039;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/noceto_001.pdf"" target=_blank >pdf</a>"
6429003;1558;S.PANCRAZIO 1BIS;444914;21251,28;60;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/05/1953;1330;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,23779041;44,821223;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.pancrazio_1bis.pdf"" target=_blank >pdf</a>"
6429005;1550;S.MICHELE 1;444016;21415,28;236;FELINO;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;SPI;19/01/88;1849;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,21445776;44,67177649;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/s.michele_001.pdf"" target=_blank >pdf</a>"
6429006;2595;MEDESANO 1;444624;21814,28;130;MEDESANO;MEDESANO;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/00/1975;331,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,14806519;44,77399967;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/medesano_001.pdf"" target=_blank >pdf</a>"
6430001;1152;PALAZZETTO 1;444146;20757,28;146;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;27/09/82;3109;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,31946159;44,69677738;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/palazzetto_001.pdf"" target=_blank >pdf</a>"
6430002;1322;PORPORANO 1;444512;20627,28;83;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;07/09/84;2798;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,34446196;44,75400047;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/porporano_001.pdf"" target=_blank >pdf</a>"
6430003;1902;VIGATTO 10DIR.;444304;20907,28;126;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;25/07/85;1105;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,30001616;44,71844422;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vigatto_10dir..pdf"" target=_blank >pdf</a>"
6430004;1055;MONTEPELATO 6;444439;20504,28;83;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/01/1959;2289,3;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,36751851;44,74483381;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/montepelato_006.pdf"" target=_blank >pdf</a>"
6430005;1192;PARMA 1;444913;20830,28;43;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/07/1959;3291,8;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,31029325;44,82094561;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/parma_001.pdf"" target=_blank >pdf</a>"
6430006;1193;PARMA 2;444652;20719,28;65;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/04/1961;2934,25;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,33001666;44,78177854;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/parma_002.pdf"" target=_blank >pdf</a>"
6430007;1466;RONCOPASCOLO 2;444942;21037,28;48;PARMA;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/00/1966;1894,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,27501401;44,82900108;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/roncopascolo_002.pdf"" target=_blank >pdf</a>"
6430008;1901;VIGATTO 1;444244;20833,28;134;PARMA;VIGATTO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/00/1962;1960,1;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,30946103;44,71288864;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vigatto_001.pdf"" target=_blank >pdf</a>"
6430009;1903;VIGATTO 5;444224;21008,28;142;PARMA;VIGATTO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/00/1963;1331;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,28307117;44,70733287;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vigatto_005.pdf"" target=_blank >pdf</a>"
6430010;1904;VIGATTO 6;444416;21025,28;115;PARMA;VIGATTO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/00/1963;899,05;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,27834843;44,73844436;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vigatto_006.pdf"" target=_blank >pdf</a>"
6430011;1905;VIGATTO 9;444329;20935,28;123;PARMA;VIGATTO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/00/1963;793,05;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,292238;44,72538871;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/vigatto_009.pdf"" target=_blank >pdf</a>"
6430012;508;COLLECCHIO 1BIS;444557;21207,28;93;COLLECCHIO;COLLECCHIO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/09/1961;1490,55;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,2500137;44,76650013;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/collecchio_1bis.pdf"" target=_blank >pdf</a>"
6430013;509;COLLECCHIO 2;444542;21103,28;98;COLLECCHIO;COLLECCHIO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/00/1961;403;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,26779221;44,7623335;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/collecchio_002.pdf"" target=_blank >pdf</a>"
6430014;510;COLLECCHIO 3;444650;21123,28;81;PARMA;COLLECCHIO;;EMILIA ROMAGNA;PARMA;POZZO DI PRODUZIONE;AGIP;00/10/1961;747;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,26223624;44,78122261;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/collecchio_003.pdf"" target=_blank >pdf</a>"
6431001;1422;RIO ZOLA 1;444338;20127,28;76;MONTECHIARUGOLO;;;EMILIA ROMAGNA;PARMA;POZZO DI ESPLORAZIONE;AGIP;00/00/1975;3330,4;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,42779882;44,72788947;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/rio_zola_001.pdf"" target=_blank >pdf</a>"
6432001;368;CASTELNOVO 1;444908;15039,28;25;CASTELNOVO DI SOTTO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1973;6506;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,60780491;44,81955828;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/castelnovo_001.pdf"" target=_blank >pdf</a>"
6433001;120;BAGNOLO IN PIANO 3;444711;14456,28;31;BAGNOLO IN PIANO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;07/08/81;5046;PETROLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,70308675;44,78705835;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bagnolo_in_piano_003.pdf"" target=_blank >pdf</a>"
6433002;537;CORREGGIO 33;444511;14327,28;35;CORREGGIO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;10/01/86;1493;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,72781028;44,75372472;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_033.pdf"" target=_blank >pdf</a>"
6433003;118;BAGNOLO IN PIANO 1;444645;14436,28;30;CORREGGIO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1970;5144,2;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,70864259;44,77983607;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bagnolo_in_piano_001.pdf"" target=_blank >pdf</a>"
6433004;119;BAGNOLO IN PIANO 2;444623;14357,28;30;BAGNOLO IN PIANO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1972;5725,95;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,71947641;44,77372493;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/bagnolo_in_piano_002.pdf"" target=_blank >pdf</a>"
6433005;815;LEMIZZONE 1;444417;14219,28;37;CORREGGIO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/00/1964;1774,6;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,74670006;44,73872462;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/lemizzone_001.pdf"" target=_blank >pdf</a>"
6433006;1112;NOVELLARA 1;444900;14300,28;27;CAMPAGNOLA EMILIA;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/02/1960;1746,6;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,73530992;44,8173367;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/novellara_001.pdf"" target=_blank >pdf</a>"
6433007;1410;REGGIO EMILIA 5;444016;14842,28;61;REGGIO NELL'EMILIA;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/02/1961;1904,55;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,6403077;44,67177875;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/reggio_emilia_005.pdf"" target=_blank >pdf</a>"
6433008;531;CORREGGIO 1;444719;14232,28;29,6;CORREGGIO;CORREGGIO;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI PRODUZIONE;AGIP;00/02/1952;2600,5;IDROCARBURI GASSOSI;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,74308829;44,78928081;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_001.pdf"" target=_blank >pdf</a>"
6433009;532;CORREGGIO 10;444526;14437,28;33,2;CORREGGIO;CORREGGIO;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI PRODUZIONE;AGIP;00/00/1953;1346,4;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,70836503;44,75789134;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_010.pdf"" target=_blank >pdf</a>"
6433010;533;CORREGGIO 11;444616;14342,28;31,15;CORREGGIO;CORREGGIO;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI PRODUZIONE;AGIP;00/00/1953;1346,5;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,72364326;44,77178048;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_011.pdf"" target=_blank >pdf</a>"
6433011;534;CORREGGIO 13;444622;14245,28;31,25;CORREGGIO;CORREGGIO;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI PRODUZIONE;AGIP;00/00/1953;1346,7;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,7394772;44,77344726;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_013.pdf"" target=_blank >pdf</a>"
6433012;535;CORREGGIO 23;444117;14413,28;29,7;REGGIO NELL'EMILIA;CORREGGIO;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI PRODUZIONE;AGIP;00/00/1955;1846,25;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,71503266;44,68872381;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_023.pdf"" target=_blank >pdf</a>"
6434001;1400;RAVIZZA 1;444945;14035,28;25;CAMPAGNOLA EMILIA;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;23/03/82;4700;PETROLIO;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,77558915;44,82983707;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/ravizza_001.pdf"" target=_blank >pdf</a>"
6434002;1421;RIO SALICETO 1;444833;13942,28;26;RIO SALICETO;;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI ESPLORAZIONE;AGIP;00/06/1957;1508,25;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,79031215;44,80983688;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/rio_saliceto_001.pdf"" target=_blank >pdf</a>"
6434003;536;CORREGGIO 28;444734;14104,28;27,65;CORREGGIO;CORREGGIO;;EMILIA ROMAGNA;REGGIO EMILIA;POZZO DI PRODUZIONE;AGIP;00/00/1956;1249,15;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,76753365;44,79344766;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/correggio_028.pdf"" target=_blank >pdf</a>"
6435001;6;ALBARETO 1;444049;13044,28;33;MODENA;;;EMILIA ROMAGNA;MODENA;POZZO DI ESPLORAZIONE;AGIP;00/12/1952;3042,7;STERILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,93976374;44,68094708;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/albareto_001.pdf"" target=_blank >pdf</a>"
6435002;7;ALBARETO 2;444104;13156,28;33;MODENA;;;EMILIA ROMAGNA;MODENA;POZZO DI ESPLORAZIONE;AGIP;00/00/1953;2844,7;NON DISPONIBILE;IDROCARBURI;NON INDICATO;TERRA;NON INDICATO;10,91976292;44,6851137;;"<a href=""http://unmig.mise.gov.it/deposito/pozzi/profili/pdf/albareto_002.pdf"" target=_blank >pdf</a>"
