key,nome,lat,lon,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
5243005,ALFINA 1BIS,424419,"3000,28",530,ACQUAPENDENTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,20/05/74,640,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,95204238","42,73926154"
5243006,88,424402,"2958,28",525,ACQUAPENDENTE,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,ENEL,10/09/71,117,NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"11,952598","42,73453927"
5243007,ALFINA 2,424357,"2955,28",520,ACQUAPENDENTE,LAZIO,VITERBO,POZZO DI ESPLORAZIONE,ENEL,04/03/74,1040,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,"11,95343137","42,73315037"
5243008,106alfina,424320,"3105,28",500,ACQUAPENDENTE,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,ENEL,20/12/71,"241,5",NON DISPONIBILE,NON INDICATO,NON INDICATO,TERRA,NON INDICATO,"11,93398628","42,72287239"
5243009,193,424138,"3224,28",530,SAN LORENZO NUOVO,LAZIO,VITERBO,POZZO DI GRADIENTE TERMICO,J.V. ENEL-AGIP,16/01/86,345,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"11,91204125","42,69453863"
5258001,S.OMERO W1,424702,"12039,72",195,BELLANTE,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,FINA,13/01/87,3001,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,79655583","42,78454735"
5259001,MONTEPAGANO 1,424102,"13118,72",202,ROSETO DEGLI ABRUZZI,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,AGIP,23/06/63,1302,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,97406318","42,68454683"
5260001,MONTEPAGANO 2,424011,"13251,72",147,ROSETO DEGLI ABRUZZI,ABRUZZO,TERAMO,POZZO DI ESPLORAZIONE,AGIP,00/00/1963,2216,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,99989758","42,6703801"
5281453,OFFANENGO 1,"452309,3","24243,88",82,OFFANENGO,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,1986,1205,STERILE,IDROCARBURI,NESSUNO,TERRA,ABBANDONATO,"9,739820126","45,38658883"
5324540,SENIGA 1,"451529,4","21702,18",51,SENIGA,LOMBARDIA,BRESCIA,POZZO DI ESPLORAZIONE,AGIP,04/24/88,2249,STERILE,IDROCARBURI,NESSUNO,TERRA,TAPPATO E ABBANDONATO,"10,16808849","45,25883951"
5340001,BAGNORE 2,"425035,07","5332,89",825,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,25/08/59,346,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,55963514","42,84372382"
5340002,BAGNORE 12,"425153,2","5427,05",715,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,22/06/61,845,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,54458952","42,86542716"
5340003,BAGNORE 3,"425125,84","5331,47",875,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,15/11/59,873,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,56002888","42,85782735"
5340004,BAGNORE 7,425111,"5404,28",835,ARCIDOSSO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,02/07/62,697,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,55091527","42,85370546"
5340005,BAGNORE 18,425108,"5315,28",875,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,18/10/63,626,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,5645269","42,85287218"
5340006,BAGNORE 5,425114,"5253,28",820,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,23/04/60,470,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,57063822","42,8545389"
5340007,BAGNORE 1,"425054,73","5311,28",825,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,13/04/59,551,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,5656373","42,84918718"
5340008,BAGNORE 13BIS,425055,"5226,05",840,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,20/08/84,3272,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,57820269","42,8492613"
5340009,BAGNOLO/AM,"425004,99","4955,08",765,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,20/02/69,930,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,62014096","42,83536938"
5341001,M.AMIATA 2,425422,"4722,28",975,ABBADIA SAN SALVATORE,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,10/05/64,728,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,66258567","42,90676215"
5341002,AB D 3,425252,"4738,28",938,ABBADIA SAN SALVATORE,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,M.AMIATA,00/00/0000,460,NON DISPONIBILE,MINERARIO,NON INDICATO,TERRA,NON INDICATO,"11,65814127","42,88176184"
5341003,M.AMIATA 1,425231,"4820,28",1020,ABBADIA SAN SALVATORE,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,31/12/63,1158,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,64647422","42,87592839"
5341004,PC 23,425211,"4519,28",630,ABBADIA SAN SALVATORE,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,14/05/69,748,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,NON INDICATO,"11,69675393","42,870373"
5341005,PC 21,425202,"4559,28",740,ABBADIA SAN SALVATORE,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,14/10/66,737,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,68564242","42,86787292"
5341006,PC 16BIS,"425109,35","4459,03",645,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,21/01/84,2951,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,70238","42,85324855"
5341007,PC 26,425101,"4421,77",525,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,23/08/79,2880,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,71272847","42,85092914"
5341008,PIANCASTAGNAIO D1,425055,"4633,28",802,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,MONTE AMIATA,00/00/0000,498,NON DISPONIBILE,MINERARIO,NON INDICATO,TERRA,NON INDICATO,"11,67619778","42,84926155"
5341009,PC 14,425117,"4541,28",705,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,30/09/65,765,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,69064272","42,8553728"
5341010,PC 27,"425023,34","4349,14",400,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,17/12/80,2661,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,72179424","42,84046828"
5341011,PC 8,425042,"4512,28",685,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,04/03/65,591,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,69869866","42,8456505"
5341012,PC 13,425013,"4444,28",520,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,16/05/65,651,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,7064768","42,83759489"
5341013,PC 24,"425029,71","4704,62",712,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,15/09/69,836,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,66749161","42,84223536"
5341014,SENNA 2,"425014,6","4643,14",575,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,01/12/61,662,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,67345834","42,83803861"
5341015,PC 29,"425010,93","4625,98",566,PIANCASTAGNAIO,TOSCANA,SIENA,POZZO DI PRODUZIONE,ENEL,23/12/82,3563,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,67822533","42,83702062"
5341021,AB D 40,425257,"4718,28",900,ABBADIA SAN SALVATORE,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,M.AMIATA,00/00/0000,510,NON DISPONIBILE,MINERARIO,NON INDICATO,TERRA,NON INDICATO,"11,66369702","42,88315077"
5342001,RADICOFANI 1,425141,"3950,28",530,RADICOFANI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,AGIP,00/00/1970,"2011,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"11,78814632","42,86203999"
5343001,BAGNORE 19,"425023,07","5319,51",750,SANTA FIORA,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,18/03/62,429,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"11,56335194","42,84039256"
5352660,MARTINA 1,"422842,78","100700,99","-80,5",ZONA E,MARE,MARE,POZZO DI ESPLORAZIONE,AGIP,08/18/75,3263,STERILE,IDROCARBURI,NON INDICATO,MARE,NON INDICATO,"10,11595425","42,47755287"
5359001,PORTO D'ASCOLI 1,425414,"12535,72",6,SAN BENEDETTO DEL TRONTO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,"2155,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,87878036","42,90454905"
5433001,AS 1,430922,"14358,28",168,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI GRADIENTE TERMICO,ENEL,00/00/0000,150,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,71921458","43,15676047"
5434001,BOSCO 2,"430936,94","14002,01",175,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,09/08/81,1853,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78484847","43,16090991"
5434002,AS 3,430427,"14123,28",125,MASSA MARITTIMA,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,ENEL,00/00/0000,150,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,76227254","43,07481529"
5434003,ZUCCANTINE 1,430909,"13908,28",324,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,18/06/62,614,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,79977321","43,15314972"
5434004,VENELLE,"430911,72","13949,55",150,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,30/12/65,620,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78830869","43,15390603"
5434005,CASTIGLIONI 1,"430827,27","13910,75",265,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,06/09/84,1766,INDUSTRIALMENTE STERILE,GEOTERMICO,PROCESSI INDUSTRIALI,TERRA,CHIUSO TEMPORANEAMENTE,"10,79908756","43,14155697"
5434006,S.POMPEO 2,430832,"13814,28",200,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,14/05/82,2967,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,81477387","43,1428719"
5434007,MONTEROTONDO 21,"430839,4","13644,99",400,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,29/08/78,1276,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,83957677","43,14492679"
5434008,VALLINO,430904,"13602,28",0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI PRODUZIONE,ENEL,02/04/38,288,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,85144183","43,15176108"
5434009,MONTEROTONDO 19,430828,"13546,28",452,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,24/12/64,1243,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,85588654","43,14176098"
5434010,MONTEROTONDO 20BIS,"430828,49","13525,2",475,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,09/02/79,842,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,86174168","43,14189677"
5434011,LUMIERA 1,"430810,44","13620,75",0,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,01/02/68,1000,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,84631149","43,13688382"
5434012,SANMARTINO 2,"430833,74","13652,89",367,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,16/09/69,1498,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,83738337","43,14335572"
5434013,POGGIO TRAVI,430754,"13657,28",289,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,25/10/66,863,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,83616366","43,13231633"
5434014,CARBOLI E,"430659,94","13754,9",415,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,11/04/64,562,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,82015855","43,11729966"
5434015,AS 5,430530,"13648,28",250,MASSA MARITTIMA,TOSCANA,GROSSETO,POZZO DI GRADIENTE TERMICO,ENEL,15/09/86,150,NON DISPONIBILE,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,"10,83866413","43,09231588"
5435001,CAGNESI 1,430845,"13407,28",653,MONTEROTONDO MARITTIMO,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,02/07/60,1148,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,88338753","43,1464834"
5436001,ROCCASTRADA 1,430018,"12135,28",275,ROCCASTRADA,TOSCANA,GROSSETO,POZZO DI ESPLORAZIONE,ENEL,06/12/62,1008,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,09228558","43,00564946"
5442002,PAGLIA 1,430024,"4145,28",0,RADICOFANI,TOSCANA,SIENA,POZZO DI ESPLORAZIONE,ENEL,17/06/81,3866,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"11,75619944","43,00731931"
5446001,PERUGIA 1,430846,"550,28",345,PERUGIA,UMBRIA,PERUGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,"734,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"12,354832","43,14676807"
5446002,PERUGIA 2,430845,"556,28",345,PERUGIA,UMBRIA,PERUGIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,"1499,1",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"12,35316527","43,14649028"
5456001,ORTEZZANO 1,430414,"10913,72",190,MONTE VIDON COMBATTE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1967,"2150,9",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,60599111","43,07121667"
5456002,RAPAGNANO 1,430826,"10937,72",122,RAPAGNANO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1952,"2497,4",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,61265754","43,14121752"
5456003,RAPAGNANO 4,430754,"10904,72",120,RAPAGNANO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,00/00/1957,"3139,3",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,60349059","43,13232849"
5456004,S.PROCOLO 1,430657,"11018,72",170,MONTE GIBERTO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,SORI,00/00/1986,"2608,8",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,62404703","43,11649505"
5458001,PALME 1,430800,"12044,72",177,FERMO,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,AGIP,13/04/84,1609,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,79794241","43,1339959"
5458002,CARASSAI 1,430139,"11807,72","64,3",RIPATRANSONE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,J.V. AGIP-MONTEDIS.,13/02/72,4567,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,75433036","43,02816116"
5458004,TALAMONTI 1,430636,"12119,72","137,5",ALTIDONA,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,11/11/88,"1346,5",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,80766516","43,11066233"
5458005,TORRENTE TESINO 2,430034,"11853,72","343,8",RIPATRANSONE,MARCHE,ASCOLI PICENO,POZZO DI ESPLORAZIONE,ELF,22/02/74,"4205,2",NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,"13,76710875","43,01010543"
5533001,MONTEVERDI 7,"431236,08","14257,5",250,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/04/87,3712,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,73609885","43,21067231"
5534001,GABBRO 11,"431550,79","13500,24",400,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,07/01/81,2138,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,86867366","43,26476109"
5534002,147,"431525,44","13701,72",215,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/02/59,1070,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,83492924","43,25771754"
5534003,82,"431353,02","13455,19",453,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,16/07/51,460,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,87007911","43,23204412"
5534004,COLLENNE,431422,"13926,28",455,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/01/70,"1280,7",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,7947722","43,24009517"
5534005,153,"431352,6","13659,41",502,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,08/08/61,1556,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,8355702","43,23192856"
5534006,SERRAZZANO 15,"431331,54","13805,2",465,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,26/06/72,2004,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,8172941","43,22607715"
5534007,MONTERUFOLI 1,"431344,01","14004,01",475,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/09/65,"1196,6",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78429109","43,22954302"
5534008,SERRA 1,"431310,84","13956,33",455,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,19/07/66,"1335,25",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,7864242","43,22032698"
5534009,SERRAZZANO 10,431024,13550,350,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,26/02/59,"1134,15",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,CHIUSO TEMPORANEAMENTE,"10,85485286","43,17398358"
5534010,SERRAZZANO 12,431314,"13817,28",557,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/02/68,"1303,75",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,81393977","43,22120616"
5534011,SERRAZZANO 8,431253,"13915,28",400,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,12/12/55,"574,85",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,7978281","43,21537267"
5534012,PADULE 1,"431220,16","13943,98",412,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,23/11/64,"1618,8",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,78985452","43,20625075"
5534013,VC 10,"431219,01","13740,06",368,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,25/04/63,"1088,65",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,82428027","43,20593228"
5534014,VC 11,"431214,09","13714,17",275,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,15/07/83,3045,FLUIDO GEOTERMICO,GEOTERMICO,NESSUNO,TERRA,CEMENTATO,"10,83147031","43,20456449"
5534015,DOLMI 3,431214,"13452,28",685,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,23/05/71,"1314,65",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,87088652","43,20453958"
5534016,SPERIMENTALE 1/CN,"431355,01","13547,99",572,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,03/06/70,"723,75",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,8554109","43,23259848"
5534017,VALLONSORDO 2,"431113,99","13502,99",533,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,24/08/70,"1234,25",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,86791141","43,18786886"
5534018,RIBATTOLA,431053,"13601,28",372,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/07/66,"1305,9",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,85171934","43,18203922"
5534019,GUADO,431052,"13524,28",400,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,07/05/69,965,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,86199751","43,18176148"
5534021,TURBONE 2,431042,"13836,28",190,POMARANCE,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,20/10/69,1000,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,80866219","43,1789834"
5534022,BADIA 1,"431040,38","14111,26",350,MONTEVERDI MARITTIMO,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,13/04/87,"3273,1",INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,76560924","43,17853457"
5534023,QUERCENNE 1,431033,"14001,28",387,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,16/04/67,1092,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,78505021","43,17648325"
5534024,QUERCENNE 2,"431041,01","13942,02",336,POMARANCE,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,10/05/70,"1031,65",FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,79040141","43,17870823"
5534025,QUERCIOLA 2,431021,"13843,28",180,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,31/10/72,1061,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,80671772","43,17314999"
5534026,PUNTONE 3,431003,"13810,17",240,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI ESPLORAZIONE,ENEL,18/02/76,1464,INDUSTRIALMENTE STERILE,GEOTERMICO,NESSUNO,TERRA,CHIUSO TEMPORANEAMENTE,"10,8159141","43,16814918"
5534027,SASSO 9,431027,"13559,28",449,CASTELNUOVO DI VAL DI CECINA,TOSCANA,PISA,POZZO DI PRODUZIONE,ENEL,25/12/46,398,FLUIDO GEOTERMICO,GEOTERMICO,ENERGIA ELETTRICA,TERRA,IN PRODUZIONE,"10,85227498","43,17481691"
