key,nome,quota,entitam,regione,provincia,tipo,proprietar,datacomp,prof,esito,scopo,uso,posizione,stato,lon_wgs84,lat_wgs84
6536007,CAVONE 16,18.0,MIRANDOLA,EMILIA ROMAGNA,MODENA,POZZO DI ESPLORAZIONE,AGIP,00/00/1986,3303.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.0086534,44.87428328
6536008,CAVONE 20,18.0,MIRANDOLA,EMILIA ROMAGNA,MODENA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,2860.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.01976493,44.87567225
6536009,"CAVONE 20D""A""",18.0,MIRANDOLA,EMILIA ROMAGNA,MODENA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,3262.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.01976493,44.87567225
6537001,S.FELICE SUL PANARO 1,18.0,SAN FELICE SUL PANARO,EMILIA ROMAGNA,MODENA,POZZO DI ESPLORAZIONE,AGIP,25/05/79,2948.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.17282682,44.84317259
6537002,POGGIO RUSCO 2,10.0,POGGIO RUSCO,LOMBARDIA,MANTOVA,POZZO DI PRODUZIONE,AGIP,00/00/1960,1773.55,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.1831039,44.95400743
6537003,POGGIO RUSCO 3,11.0,POGGIO RUSCO,LOMBARDIA,MANTOVA,POZZO DI PRODUZIONE,AGIP,00/00/1961,1569.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.19282654,44.95122967
6537004,POGGIO RUSCO 4,11.0,POGGIO RUSCO,LOMBARDIA,MANTOVA,POZZO DI PRODUZIONE,AGIP,00/00/1961,1166.25,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.17282572,44.95456294
6537005,POGGIO RUSCO 5,12.0,POGGIO RUSCO,LOMBARDIA,MANTOVA,POZZO DI PRODUZIONE,AGIP,00/00/1963,1252.95,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.153102800000001,44.9462294
6537006,POGGIO RUSCO 6,12.0,POGGIO RUSCO,LOMBARDIA,MANTOVA,POZZO DI PRODUZIONE,AGIP,00/00/1965,1459.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.16838106,44.9578963
6538001,PILASTRI 1,8.0,BONDENO,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/02/1961,1305.55,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.29810874,44.92206314
6538002,PILASTRI 2,8.0,BONDENO,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1504.15,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.30144217,44.92567431
6539001,FICAROLO 1,9.0,FICAROLO,VENETO,ROVIGO,POZZO DI ESPLORAZIONE,AGIP,00/03/1958,2053.6,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.43866949,44.95761985
6540001,CASAGLIA 2,10.0,FERRARA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,J.V. AGIP-ENEL,20/07/81,1960.0,FLUIDO GEOTERMICO,GEOTERMICO,NON INDICATO,TERRA,NON INDICATO,11.55673044,44.87900827
6540002,CASAGLIA 1,9.0,FERRARA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/11/1956,3795.65,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.54339657,44.88067489
6540003,CASCINA NUOVA 1D,8.0,FERRARA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1987,3411.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.55645233,44.9128976
6541001,FRANCOLINO 1,7.0,OCCHIOBELLO,VENETO,ROVIGO,POZZO DI ESPLORAZIONE,AGIP,00/00/1954,953.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.6461781,44.91123134
6541002,BAURA 1,6.0,FERRARA,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,1300.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.71812579,44.86789778
6542001,COPPARO 1,3.0,COPPARO,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,00/10/1960,1694.55,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.83785248,44.8940098
6543001,SABBIONCELLO 19DIR.,4.0,TRESIGALLO,EMILIA ROMAGNA,FERRARA,POZZO DI ESPLORAZIONE,AGIP,19/04/82,1165.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.89646676,44.80011995
6611001,CINZANO 1,308.0,SCIOLZE,PIEMONTE,TORINO,POZZO DI ESPLORAZIONE,AGIP,00/12/1954,1378.65,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,7.890195385,45.10621268
6617001,FRASCAROLO 1,83.0,SUARDI,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1962,2445.4,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.712450484,45.04316152
6617002,SARTIRANA 1,101.0,SARTIRANA LOMELLINA,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1971,5698.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.656058644,45.1039953
6620001,CASTEGGIO 2,85.1,MONTEBELLO DELLA BATTAGLIA,LOMBARDIA,PAVIA,POZZO DI PRODUZIONE,AGIP,00/01/1958,2501.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.102466035,45.01733021
6620002,CASTEGGIO 5,89.25,MONTEBELLO DELLA BATTAGLIA,LOMBARDIA,PAVIA,POZZO DI PRODUZIONE,AGIP,00/00/1958,1892.45,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.099132671,45.00899675
6620003,CASTEGGIO 6,86.05,CASTEGGIO,LOMBARDIA,PAVIA,POZZO DI PRODUZIONE,AGIP,00/00/1958,1533.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.119133308,45.02121925
6621001,CASANOVA LONATI 1,63.0,MEZZANINO,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/08/1963,2998.1,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.209691328,45.11260988
6621002,ROBECCO 1,76.0,ROBECCO PAVESE,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/05/1959,1164.55,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.153301097,45.03927525
6621003,TORRICELLA VERZATE 1,93.0,TORRICELLA VERZATE,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/07/1963,2082.6,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.168024056,45.02566404
6621004,VALLE SALIMBENE 1,67.0,VALLE SALIMBENE,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1972,6004.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.223858002,45.15899947
6621005,CASTEGGIO 9,95.0,CASTEGGIO,LOMBARDIA,PAVIA,POZZO DI PRODUZIONE,AGIP,00/00/1959,1799.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.128856022,45.01177474
6621006,CASTEGGIO 10,82.0,CASTEGGIO,LOMBARDIA,PAVIA,POZZO DI PRODUZIONE,AGIP,00/00/1959,1315.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.133856037000001,45.02705275
6622001,STRADELLA 1,59.0,SAN CIPRIANO PO,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/03/1959,2183.3,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.302472762999999,45.11094374
6622002,BELGIOIOSO 1,74.0,BELGIOIOSO,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1990,1495.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.303583612,45.137055200000006
6623001,SARMATO 1,58.0,CASTEL SAN GIOVANNI,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/09/1958,1365.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.454423481000001,45.08399983
6623002,S.CRISTINA BISSONE 1,63.0,SANTA CRISTINA E BISSONE,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/05/1962,1171.35,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.391920179,45.15705598
6624001,VALLERA 1,77.0,PIACENZA,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/08/1959,2147.4,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.623319736000001,45.01899994
6624006,PONTE TIDONE 1,67.0,ROTTOFRENO,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1596.95,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.532204627999999,45.05622213
6624007,PONTE TIDONE 1BIS,65.0,ROTTOFRENO,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,2282.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.532482423,45.05566657
6624008,PONTE TIDONE 2,67.0,ROTTOFRENO,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1503.1,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.541649475,45.05344437
6624009,PONTE TIDONE 3,69.0,SARMATO,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1960,1869.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.526093348,45.0501109
6624010,CASALPUSTERLENGO 6,64.5,OSPEDALETTO LODIGIANO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,1319.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.591372355,45.16622393
6625001,TURRO 3,72.0,PODENZANO,EMILIA ROMAGNA,PIACENZA,POZZO DI PRODUZIONE,AGIP,00/00/1952,1995.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.688322428,45.00622237
6626001,PONTENURE 1,58.65,PIACENZA,EMILIA ROMAGNA,PIACENZA,POZZO DI PRODUZIONE,AGIP,00/00/1950,1792.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.773047851,45.01677854
6626003,MURADOLO 1,43.0,CAORSO,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1989,2644.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.833605474,45.04427925
6626005,PONTENURE 3,56.3,PONTENURE,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1952,1745.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.800271216,45.01011194
6626006,MELETI 1,40.0,CASTELNUOVO BOCCA D'ADDA,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1965,2017.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.835271415,45.11483574
6626007,CREMONA 1S,41.0,PIZZIGHETTONE,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/06/1955,2555.15,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.823603709,45.16650303
6626008,CREMONA 13S,43.0,MACCASTORNA,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1956,1346.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.8494382,45.15400301
6627001,MONTICELLI D'ONGINA 1,40.0,MONTICELLI D'ONGINA,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/11/1955,1779.7,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.913885487,45.12650301
6627002,MONTICELLI D'ONGINA 2,40.0,MONTICELLI D'ONGINA,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/00/1958,1427.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.904163022,45.11400279
6627003,CORTEMAGGIORE 26,47.3,CORTEMAGGIORE,EMILIA ROMAGNA,PIACENZA,POZZO DI PRODUZIONE,AGIP,00/00/1951,1646.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.958055246,45.00427941
6628001,SOARZA 1,36.0,VILLANOVA SULL'ARDA,EMILIA ROMAGNA,PIACENZA,POZZO DI ESPLORAZIONE,AGIP,00/08/1962,2674.65,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.03805798,45.04066923
6629001,PIADENA 5,42.0,VESCOVATO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/05/1954,3505.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.1680618,45.15900484
6629002,PIADENA 21,45.0,VESCOVATO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1956,3397.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.16195039,45.16456044
6629003,PIADENA 25,42.0,VESCOVATO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1957,3301.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.18056242,45.14706031
6629004,PIADENA 26,41.0,VESCOVATO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1957,3346.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.1780622,45.15817155
6629005,PIADENA 28,43.0,VESCOVATO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1957,3335.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.15778363,45.15789366
6630001,PIADENA 2,36.1,TORRE DE'PICENARDI,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1952,3277.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.30640092,45.12761629
6630002,PIADENA 3,34.0,VOLTIDO,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/05/1953,4332.55,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.3469583,45.10733846
6630003,PIADENA 7,36.0,CA' D'ANDREA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1954,3502.3,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.29640061,45.11983835
6630004,PIADENA 11,36.0,CA' D'ANDREA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1955,3415.95,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.26278807,45.13011609
6630005,PIADENA 18,36.0,CA' D'ANDREA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/00/1956,3347.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.29640054,45.12678289
6630006,PIADENA 23,34.0,CA' D'ANDREA,LOMBARDIA,CREMONA,POZZO DI PRODUZIONE,AGIP,00/07/1957,5245.5,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.31973485,45.12150517
6630007,SOLAROLO 1,30.0,SOLAROLO RAINERIO,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1986,7271.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,10.35029196,45.08844934
6642001,GRIGNANO POLESINE 1,5.0,ROVIGO,VENETO,ROVIGO,POZZO DI ESPLORAZIONE,AGIP,00/12/1960,1053.55,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.75284767,45.049844799999995
6642002,STANGHELLA 1,5.0,VESCOVANA,VENETO,PADOVA,POZZO DI ESPLORAZIONE,AGIP,00/03/1962,791.25,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.75090243,45.12651248
6642003,VILLADOSE 3,3.3,VILLADOSE,VENETO,ROVIGO,POZZO DI PRODUZIONE,AGIP,00/00/1960,1003.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.87035216,45.06679002
6643001,VILLADOSE 1,3.0,VILLADOSE,VENETO,ROVIGO,POZZO DI PRODUZIONE,AGIP,00/09/1957,1830.5,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.89118622,45.07762359
6643002,VILLADOSE 2,4.0,VILLADOSE,VENETO,ROVIGO,POZZO DI PRODUZIONE,AGIP,00/00/1960,401.85,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.89174182,45.07512356
6643003,VILLADOSE 4,5.0,VILLADOSE,VENETO,ROVIGO,POZZO DI PRODUZIONE,AGIP,00/00/1960,1199.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,11.89729763,45.07151243
6710001,S.BENIGNO CANAVESE 1,212.0,SAN BENIGNO CANAVESE,PIEMONTE,TORINO,POZZO DI ESPLORAZIONE,AGIP,00/08/1953,2696.3,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,7.801579062,45.23982497
6714001,BALZOLA 1,135.0,COSTANZANA,PIEMONTE,VERCELLI,POZZO DI ESPLORAZIONE,AGIP,00/05/1954,1196.65,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.336322447,45.22093929
6714002,DESANA 1,142.0,SALI VERCELLESE,PIEMONTE,VERCELLI,POZZO DI PRODUZIONE,AGIP,00/03/1954,3224.9,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.313820444,45.30899587
6714003,SALI VERCELLESE 1,137.0,SALI VERCELLESE,PIEMONTE,VERCELLI,POZZO DI ESPLORAZIONE,AGIP,00/00/1973,5798.8,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.340488253,45.30149594
6714004,DESANA 2,146.0,SALASCO,PIEMONTE,VERCELLI,POZZO DI PRODUZIONE,AGIP,00/00/1954,3294.25,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.307153385,45.31927375
6714005,DESANA 3,145.0,SALI VERCELLESE,PIEMONTE,VERCELLI,POZZO DI PRODUZIONE,AGIP,00/00/1954,2831.4,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.322709774,45.30177361
6715001,ASIGLIANO 1,125.0,ASIGLIANO VERCELLESE,PIEMONTE,VERCELLI,POZZO DI ESPLORAZIONE,AGIP,00/02/1960,3457.6,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.412436174,45.24982904
6715002,BALZOLA 2,115.0,BALZOLA,PIEMONTE,ALESSANDRIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1959,2321.35,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.409659129,45.18316148
6715003,BALZOLA 3,124.0,MORANO SUL PO,PIEMONTE,ALESSANDRIA,POZZO DI ESPLORAZIONE,AGIP,00/04/1961,1922.9,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.379379991,45.19705036
6717001,MORTARA 1,113.0,MORTARA,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,05/01/78,5914.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.713280913,45.28177579
6719001,GARLASCO 1,95.0,GARLASCO,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1991,6745.0,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,8.911345164,45.206776
6720001,CERRO 1,98.5,BATTUDA,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,27/06/84,5167.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.069961648,45.27788902
6720002,BATTUDA 1,86.0,BATTUDA,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/00/1976,5428.1,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.069128402,45.26788888
6721001,LACCHIARELLA 2,94.0,GIUSSAGO,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,09/05/78,5107.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.130797065,45.30372306
6723001,SALERANO 1,80.0,SALERANO SUL LAMBRO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/04/1962,2148.1,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.383584941,45.29177995
6723002,S.COLOMBANO 3,70.0,SAN COLOMBANO AL LAMBRO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/04/1958,1597.2,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.473667442,45.1909458
6723003,S.COLOMBANO 4,140.0,SAN COLOMBANO AL LAMBRO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1966,4167.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.46533391,45.17983449
6723004,VILLANTERIO 1,79.0,VILLANTERIO,LOMBARDIA,PAVIA,POZZO DI ESPLORAZIONE,AGIP,00/06/1961,1541.2,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.38164127,45.21927897
6723005,CORNEGLIANO 11,77.9,CORNEGLIANO LAUDENSE,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1951,1499.55,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.484422248,45.29178054
6723006,CORNEGLIANO 15,80.45,LODI,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1956,2198.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.452754175,45.30539165
6723007,CORNEGLIANO 18,78.0,CORNEGLIANO LAUDENSE,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/06/1957,2753.2,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.473588524,45.28872488
6723008,CORNEGLIANO 20,79.0,LODI VECCHIO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1968,2474.5,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.419975342,45.28511341
6724001,S.CIPRIANO 1,69.0,CORTE PALASIO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,21/10/80,2411.0,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.581925675,45.3278927
6724002,CAVIAGA 60,69.5,MAIRAGO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,15/08/81,1691.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.584426522000001,45.26316962
6724003,CASALETTO 1,70.0,CASALETTO CEREDANO,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/10/1960,2198.7,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.606926649,45.32900397
6724004,SECUGNAGO 1,67.6,TURANO LODIGIANO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/03/1958,1647.95,STERILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.604149732,45.24483616
6724005,SECUGNAGO 2,66.0,BREMBIO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1961,1742.6,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.590816263999999,45.21094674
6724006,CAVIAGA 33,72.25,MAIRAGO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1953,1490.25,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.594704692,45.26428081
6724007,CAVIAGA 42,73.5,MAIRAGO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1954,1467.1,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.601093861,45.26178081
6724008,CAVIAGA 50,68.0,MAIRAGO,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1956,1498.7,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.604983012,45.25233626
6724009,CAVIAGA 54,72.7,CAVENAGO D'ADDA,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1958,2357.2,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.558869853,45.27233626
6724010,CAVIAGA 59,75.0,SAN MARTINO IN STRADA,LOMBARDIA,MILANO,POZZO DI PRODUZIONE,AGIP,00/00/1968,2512.65,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.521368342999999,45.27511386
6724011,CAVIAGA 60BIS,69.5,MAIRAGO,LOMBARDIA,MILANO,POZZO DI ESPLORAZIONE,AGIP,00/00/1983,1467.9,NON DISPONIBILE,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.584426517999999,45.2634474
6725001,RIPALTA 34,73.0,RIPALTA GUERINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,08/06/79,1586.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.659151117999999,45.31289294
6725002,RIPALTA 36DIR.,73.0,RIPALTA GUERINA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,00/00/1981,1600.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.699986073,45.31205983
6725003,RIPALTA 42 PROFONDO,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,22/12/83,2600.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.686652175,45.31539313
6725004,RIPALTA 48,74.0,RIPALTA CREMASCA,LOMBARDIA,CREMONA,POZZO DI ESPLORAZIONE,AGIP,22/08/83,1540.0,IDROCARBURI GASSOSI,IDROCARBURI,NON INDICATO,TERRA,NON INDICATO,9.704986261,45.312893200000005
